let WebInput = `Nr,Navn,Inndeling,Fnr,Fylke,Rnr,Region,År,Produktivitet,Bransjejustert produktivitet,Arbeidsplassvekst,Bransjejustert arbeidsplassvekst,Lønnsomhet,Bransjejustert lønnsomhet,Egenkapital,Etableringsfrekvens,Bransjejustert etableringsfrekvens,Foretaksvekst,Bransjejustert foretaksvekst,Størrelse,Produktivitet Score,Bransjejustert produktivitet Score,Arbeidsplassvekst Score,Bransjejustert arbeidsplassvekst Score,Lønnsomhet Score,Bransjejustert lønnsomhet Score,Egenkapital Score,Bransjejustert etableringsfrekvens Score,Etableringsfrekvens Score,Foretaksvekst Score,Bransjejustert foretaksvekst Score,Størrelse Score,Produktivitet Indeks,Arbeidsplassvekst Indeks,Lønnsomhet Indeks,Nyetablering Indeks,Størrelse Indeks,Næringsindeks
439,Folldal,Kommune,4,Hedmark,3010,Fjellregionen,2013,179.48,-226.71,-2.53,-1.37,63.46,1.81,90.38,4.41,-0.37,2.2,1.16,25.57,24.87,35.66,38.61,44.05,59.36,60.1,77.87,53.76,35.24,54.1,65.97,45.06,30.26,41.33,65.78,52.27,45.06,46.94
439,Folldal,Kommune,4,Hedmark,3010,Fjellregionen,2014,232.47,-193.91,-1.18,-1.54,62.96,2.41,88.89,2.59,-2.22,-0.22,-1.43,25.63,27.47,39.91,40.95,43.76,60.66,62.14,75.71,23.06,13.31,27.52,33.98,45.06,33.69,42.36,66.17,24.47,45.06,42.35
439,Folldal,Kommune,4,Hedmark,3010,Fjellregionen,2015,295.56,-218.61,-7.18,-1.97,63.16,3.31,89.47,2.16,-2.83,-3.02,-3.6,24.3,29.54,38.65,41.23,44.52,59.27,61.6,76.73,16.91,9.6,13.45,18.79,44.99,34.09,42.88,65.87,14.69,44.99,40.5
439,Folldal,Kommune,4,Hedmark,3010,Fjellregionen,2016,315.27,-261.71,-4.38,-2.98,57.14,-2.37,87.3,4.68,-0.25,2.23,1.03,23.3,30.14,36.35,31.5,36,36.13,38.89,67.63,55.91,35.64,52.8,62.68,42.59,33.24,33.75,47.55,51.76,42.59,41.78
441,Os,Kommune,4,Hedmark,3010,Fjellregionen,2009,195.21,-183.89,-1.52,2.47,51.61,-8.42,88.71,0.79,-3.67,-1.38,-2.61,25.27,34.4,40.51,52.14,56.28,28.74,25.69,71.57,0,0,13.5,15.02,42.55,37.46,54.21,42,7.13,42.55,36.67
441,Os,Kommune,4,Hedmark,3010,Fjellregionen,2010,221.47,-183.61,-4.45,-2.55,59.68,-0.77,85.48,2.6,-1.9,1.8,1.01,24.3,34.56,41.45,35.72,39.54,52.05,50.26,56.89,26.24,19.91,57.89,61.79,40.76,38,37.63,53.07,41.46,40.76,42.18
441,Os,Kommune,4,Hedmark,3010,Fjellregionen,2011,229.92,-189.59,2.43,1.81,64.06,3.24,90.63,3.34,-1.32,1.18,0.56,24.74,29.46,37.8,57.13,59.2,64.34,61.51,79.08,36.92,25.79,45.9,56.34,42.1,33.63,58.17,68.31,41.24,42.1,48.69
441,Os,Kommune,4,Hedmark,3010,Fjellregionen,2012,255.85,-223.68,-7.91,-8.37,56.34,-6.43,88.73,5.05,-0.06,1.17,-0.5,22.84,30.84,35.02,19.41,19.36,34.33,30.15,69.48,56.67,41.94,40.42,46.89,38.12,32.93,19.38,44.66,46.48,38.12,36.31
441,Os,Kommune,4,Hedmark,3010,Fjellregionen,2013,270.67,-196.45,-0.64,0.12,68.12,5.39,91.3,3.65,-1.47,-4.03,-5.37,22.75,32.49,38.83,47.12,50.77,74.77,72.66,82.32,36.13,26.45,0,0,38.42,35.66,48.94,76.58,15.65,38.42,43.05
441,Os,Kommune,4,Hedmark,3010,Fjellregionen,2014,344.04,-155.78,-1.3,-1.71,68.92,7.15,91.89,5.6,0.72,3.2,1.91,22.7,36.74,43.93,40.41,42.97,80.79,79.1,90.82,72.29,50.15,66.53,74.73,38.25,40.34,41.69,83.57,65.92,38.25,53.95
441,Os,Kommune,4,Hedmark,3010,Fjellregionen,2015,345.51,-244.03,-4.16,2.26,66.28,5.33,89.53,4.46,-0.53,0.58,-0.05,22,33.2,36.42,51.39,58.73,70.69,69.09,77.03,50.87,34.75,43.01,48.45,39.35,34.81,55.06,72.27,44.27,39.35,49.15
441,Os,Kommune,4,Hedmark,3010,Fjellregionen,2016,368.83,-231.11,-1.14,-0.88,69.89,9.41,93.55,4.43,-0.56,2.89,1.63,22.14,33.47,38.62,44.73,44.67,83.72,83.25,99.57,50.72,32.72,59.95,69.61,39.66,36.05,44.7,88.85,53.25,39.66,52.5
501,Lillehammer,Kommune,5,Oppland,3016,Lillehammerregionen,2009,477.4,-6.12,-3.49,-1.06,63.44,3.21,86.66,6.29,-0.47,2.28,-0.35,36.96,54.3,55.54,44.4,42.31,63.79,61.6,62.95,48.84,66.33,59.95,46.13,70.83,54.92,43.36,62.78,55.31,70.83,57.44
501,Lillehammer,Kommune,5,Oppland,3016,Lillehammerregionen,2010,503.97,0.09,2.01,1.32,66.55,5.84,86.6,6.15,-0.73,0.79,-1.5,37.31,53.81,56.24,56.97,52.02,73.48,71.9,61.64,45.31,63.3,47.28,33.56,71.86,55.02,54.49,69.01,47.36,71.86,59.55
501,Lillehammer,Kommune,5,Oppland,3016,Lillehammerregionen,2011,551.77,24.98,-1.06,-2.63,65.07,5.1,87.39,6.89,-0.15,2.86,0.33,36.65,58.26,61.74,44.74,43.22,67.7,67.8,64.03,57.3,70.91,58.63,54.66,70.19,60,43.98,66.51,60.38,70.19,60.21
501,Lillehammer,Kommune,5,Oppland,3016,Lillehammerregionen,2012,538.91,-20.61,-1.27,-2.01,67.75,5.44,88.03,7.46,-0.15,3.7,-0.28,35.92,56.18,58.12,44.71,43.37,72.7,71.72,66.13,55.41,69.04,63.03,49.07,69.02,57.15,44.04,70.19,59.14,69.02,59.91
501,Lillehammer,Kommune,5,Oppland,3016,Lillehammerregionen,2013,528.74,-25.42,-1.62,-1.96,66.69,4.29,88.27,7.61,0.13,2.24,-1,35.23,54.08,56.73,42.72,41.37,70.04,68.8,67.64,61.68,72.42,54.5,41.39,67.77,55.41,42.04,68.83,57.5,67.77,58.31
501,Lillehammer,Kommune,5,Oppland,3016,Lillehammerregionen,2014,556.65,-31.91,0.62,-0.76,66.25,4.76,87.48,7.78,0.39,2.29,-0.61,35.21,54.41,57,49.55,47.5,71.77,70.55,68.64,66.7,76.83,56.13,43.96,67.37,55.7,48.52,70.32,60.91,67.37,60.56
501,Lillehammer,Kommune,5,Oppland,3016,Lillehammerregionen,2015,595.01,-23.67,2.22,5.28,64.6,3.96,87.62,6.95,-0.68,-3.44,-5.78,35.63,51.49,55.76,72.81,68.88,64.56,64.01,67.67,48.75,62.03,10.04,0.58,72.85,53.62,70.85,65.41,30.35,72.85,58.62
501,Lillehammer,Kommune,5,Oppland,3016,Lillehammerregionen,2016,607.97,-22.31,0.5,-0.14,66.52,6.24,86.9,7.54,-0.08,2.66,-0.37,35.58,48.37,54.12,51.44,47.77,71.15,71.32,65.6,58.74,69.75,57.46,46.42,73.47,51.24,49.61,69.35,58.09,73.47,60.35
502,Gjøvik,Kommune,5,Oppland,3014,Gjøvikregionen,2009,452.65,-7.34,-2.89,0.34,64.19,3.58,85.5,5.93,-0.25,1.89,-0.27,37.79,52.56,55.43,46.76,47.83,66.01,62.74,58.07,52.44,61.88,54.99,47.29,72.84,54,47.3,62.27,54.15,72.84,58.11
502,Gjøvik,Kommune,5,Oppland,3014,Gjøvikregionen,2010,429.62,-45.57,-0.48,-0.76,64.08,3.04,84.82,5.44,-0.87,-0.42,-2.17,37.35,48.74,52.56,48.77,45.32,65.78,62.72,54.07,43.11,54.67,34.42,26.01,71.97,50.65,47.05,60.86,39.55,71.97,54.02
502,Gjøvik,Kommune,5,Oppland,3014,Gjøvikregionen,2011,487.75,-17.75,0.16,-1.41,61.54,1.23,84.63,6.36,-0.12,2.8,0.8,37.2,52.53,56.97,49.06,47.62,55.94,54.67,51.15,57.85,64.21,58.14,58.18,71.47,54.75,48.34,53.92,59.6,71.47,57.62
502,Gjøvik,Kommune,5,Oppland,3014,Gjøvikregionen,2012,502.71,-24.68,-0.56,-1.19,64.65,1.83,85.29,7.65,0.61,3.94,0.91,36.7,52.94,57.65,47.44,46.44,62.27,59.08,53.02,66.96,71.12,65.14,60.86,70.86,55.3,46.94,58.13,66.02,70.86,59.45
502,Gjøvik,Kommune,5,Oppland,3014,Gjøvikregionen,2013,471.21,-45.67,0.4,0.11,66.44,3.56,86.01,7.25,0.23,2.54,-0.2,36.59,49.27,54.61,51.82,50.74,69.23,66.26,56.68,63.27,68.22,57.48,50.48,70.98,51.94,51.28,64.06,59.86,70.98,59.62
502,Gjøvik,Kommune,5,Oppland,3014,Gjøvikregionen,2014,515,-27.07,-0.55,-1.7,65.19,3.29,84.69,6.23,-0.68,1.78,-0.66,36.07,50.95,57.51,43.97,43.02,68.18,65.28,54.59,48.94,57.89,50.29,43.39,69.36,54.23,43.5,62.69,50.13,69.36,55.98
502,Gjøvik,Kommune,5,Oppland,3014,Gjøvikregionen,2015,579.63,-31.35,-2.6,1.3,66.3,5.02,85.01,7.33,0.25,1.87,0.01,34.67,50.36,55.08,56.63,55.51,70.77,67.93,54.84,62.43,66.18,53.55,48.98,70.49,52.72,56.07,64.52,57.79,70.49,60.32
502,Gjøvik,Kommune,5,Oppland,3014,Gjøvikregionen,2016,526.02,-86.11,1.71,1.34,65.51,4.51,84.65,6.29,-0.77,1.46,-1.02,35.18,43.27,49.38,56.36,53.9,67.37,64.8,54.07,47.31,54.85,44.52,38.83,72.44,46.32,55.13,62.08,46.38,72.44,56.47
511,Dovre,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2009,259.63,-123.82,1.39,4.15,55.24,-3.51,87.41,3.87,-0.71,1.39,0.21,36.87,38.95,45.59,63.6,62.92,39.5,40.85,66.11,44.81,36.18,48.74,53.87,70.61,42.27,63.26,48.82,45.9,70.61,54.17
511,Dovre,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2010,258.37,-106.7,-0.88,-0.3,61.81,2.88,89.58,3.97,-0.66,1.68,0.98,36.49,37.07,47.64,47.46,46.79,58.69,62.21,74.26,46.57,36.67,56.62,61.52,69.91,42.36,47.12,65.05,50.35,69.91,54.96
511,Dovre,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2011,279.6,-110.97,-7.5,-8.78,62.03,3.06,91.14,4.2,-0.82,1.05,-1.35,34.1,33.91,46.57,21.84,21.06,57.55,60.9,81.48,45.62,36.79,44.93,42.19,64.17,40.24,21.45,66.64,42.38,64.17,46.98
511,Dovre,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2012,285.71,-125.8,-3.95,-4.24,56.77,-3.84,86.45,3.57,-1.69,-0.3,-1.74,32.82,33.51,46.15,34.5,34.94,35.8,39.23,58.58,32.08,25.29,27.41,34.55,61.7,39.83,34.72,44.54,29.83,61.7,42.13
511,Dovre,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2013,289.31,-110.59,-3.22,-3.19,54.25,-6.32,85.62,3.43,-1.99,-2.24,-3.75,31.94,34.05,47.82,35.52,35.78,28.86,31.55,54.79,27.72,23.91,8.94,10.15,60.04,40.94,35.65,38.4,17.68,60.04,38.54
511,Dovre,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2014,318.85,-120.29,0.92,-0.45,54.38,-5.25,85,4.88,-0.27,0.3,-0.93,32.51,34.64,47.68,50.95,48.99,31.63,34.76,56.14,55.78,41.32,33.46,40.1,61.07,41.16,49.97,40.84,42.67,61.07,47.14
511,Dovre,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2015,425.5,-84.76,-10.58,-6.14,68.13,8.43,90.63,4.26,-1.14,-1.22,-1.91,28.63,39.07,50.39,29.79,30.5,77.44,80.59,82.37,41.98,32.54,28.27,32.94,55.65,44.73,30.15,80.13,33.93,55.65,48.92
511,Dovre,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2016,466.99,-68.12,1.4,1.4,66.09,6.84,88.51,6,0.5,2.62,1.23,29.51,39.59,50.72,55.1,54.14,69.53,73.58,73.79,68.23,51.41,56.99,64.98,58.19,45.15,54.62,72.3,60.4,58.19,58.13
512,Lesja,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2009,183.41,-137.63,-3.99,0.1,62.65,4.72,74.7,3.2,-0.66,0.8,-0.05,27.7,33.57,44.42,42.43,46.91,61.44,66.24,12.57,45.61,27.82,41.2,50.4,48.42,39,44.67,46.75,41.26,48.42,44.02
512,Lesja,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2010,139.38,-201.15,2.83,4.97,51.85,-6.92,80.25,4.29,0.49,1.75,1.48,28.43,28.96,40.04,59.66,63.8,27.63,30.12,34.71,65.33,40.54,57.32,67.15,50.63,34.5,61.73,30.82,57.59,50.63,47.05
512,Lesja,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2011,182.74,-181.76,-7.28,-7.42,55.68,-3.58,72.73,3.74,-0.37,-0.47,-1.13,26.08,25.24,38.67,22.63,25.98,36.39,38.39,0,53.5,30.94,33.46,43.82,45.26,31.96,24.3,24.93,40.43,45.26,33.37
512,Lesja,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2012,207.03,-203.49,-3.14,-3.45,62.64,1.95,76.92,3.29,-1.18,0.31,-0.4,25.28,26.47,37.32,37.58,37.92,55.52,59.49,13.02,39.79,22.2,32.84,47.86,43.89,31.89,37.75,42.67,35.67,43.89,38.38
512,Lesja,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2013,139.75,-274.24,-1.08,-0.18,60.92,0.18,78.16,4.53,-0.02,0.63,-0.4,25.59,21.55,30.68,45.15,49.43,50.94,54.37,18.64,59.29,36.7,38.04,48.3,45.11,26.11,47.29,41.32,45.59,45.11,41.08
512,Lesja,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2014,160.4,-278.05,1.28,0.97,59.77,0.12,78.16,3.26,-1.16,-0.78,-1.78,26.78,21.48,31.04,52.64,55.77,49.87,53.96,21.73,40.91,21.56,21.12,29.79,47.74,26.26,54.21,41.85,28.34,47.74,39.68
512,Lesja,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2015,360.38,-153.94,-9.89,-3.43,73.63,13.68,79.12,2.35,-2.14,-2.5,-2.75,24.33,34.29,44.32,32.11,39.62,97.56,100,26.01,27.19,11.66,17.71,25.88,45.08,39.31,35.86,74.52,20.61,45.08,43.08
512,Lesja,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2016,303.09,-207.68,0.6,1.32,58.06,-1.29,83.87,3.85,-0.77,0,-1,24.53,29.38,40.36,51.83,53.81,39.57,42.95,50.09,47.32,25.81,28.79,39.07,45.67,34.87,52.82,44.2,35.25,45.67,42.56
513,Skjåk,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2009,319.5,-91.64,5.16,9.08,66.36,7.68,79.09,3.43,-0.78,0.93,-0.08,34.46,43.17,48.31,78.43,82.46,72.44,75.38,31.07,43.58,30.65,42.91,49.99,64.79,45.74,80.44,59.63,41.78,64.79,58.47
513,Skjåk,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2010,298.05,-135.91,-1.38,0.8,52.68,-6.82,79.46,2.78,-1.47,-1.54,-2.03,34.61,39.77,45.29,45.8,50.36,30.21,30.44,31.4,33.32,22.09,22.61,27.65,65.42,42.53,48.08,30.68,26.42,65.42,42.63
513,Skjåk,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2011,317.44,-137.68,3.95,2.91,65.14,5.09,77.06,2.82,-1.7,-1.88,-3.68,35.45,37.29,43.59,62.55,63.19,67.93,67.78,15.9,30.44,19.19,22.78,24.86,67.36,40.44,62.87,50.54,24.32,67.36,49.11
513,Skjåk,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2012,328.98,-157.94,-10.06,-11.03,62.83,1.3,78.76,1.92,-3,-0.16,-1.67,31.77,37.38,42.5,11.18,9.32,56.17,57.23,21.8,12.15,6.76,28.63,35.24,59.22,39.94,10.25,45.07,20.7,59.22,35.04
513,Skjåk,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2013,352.35,-139.76,-1.09,-0.65,55.37,-5.82,80.17,4.96,-0.02,2.88,1.63,31.81,39.33,44.76,45.1,47.29,32.58,33.32,28.35,59.29,41.67,60.99,71.34,59.74,42.04,46.2,31.42,58.32,59.74,47.54
513,Skjåk,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2014,367.65,-156.86,3.45,2.79,55.28,-4.88,79.67,4.35,-0.61,1.56,0.34,33.13,38.7,43.82,62.98,64.43,34.7,36.07,29.34,49.96,34.92,47.74,55.6,62.51,41.26,63.71,33.37,47.06,62.51,49.58
513,Skjåk,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2015,431.99,-153.2,-11.33,-5.83,61.83,1.99,82.44,2.6,-2.47,-1.99,-2.49,29.62,39.54,44.39,27.26,31.55,54.42,56.7,42.29,22.17,14.46,21.91,28.05,58.08,41.96,29.41,51.14,21.65,58.08,40.45
513,Skjåk,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2016,444.28,-134.65,-4.06,-2.55,68.75,9.29,80.47,1.88,-3.26,-0.31,-1.55,28.95,38.17,45.78,32.81,37.75,79.46,82.77,32.7,6.19,2.24,25.42,32.74,56.78,41.98,35.28,64.97,16.65,56.78,43.13
514,Lom,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2009,251.28,-128.01,-2.79,1.38,59.86,1.03,81.69,3.79,-0.53,1.98,0.88,34.7,38.36,45.23,47.15,51.98,53.17,54.85,42.01,47.82,35.17,56.15,63.25,65.38,41.8,49.56,50.01,50.6,65.38,51.47
514,Lom,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2010,257.38,-108.16,1.92,2.65,57.34,-1.81,79.72,3.07,-1.35,0.32,-0.33,35.31,37,47.52,56.66,56.32,44.76,46.86,32.48,35.22,25.66,42.31,46.78,67.09,42.26,56.49,41.37,37.49,67.09,48.94
514,Lom,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2011,268.06,-122.67,-2.82,-4.02,64.83,6.14,84.83,2.74,-1.93,-0.16,-1.62,34.44,32.88,45.26,38.48,38.22,66.89,71.32,52.07,26.35,18.13,35.78,40.15,64.98,39.07,38.35,63.43,30.1,64.98,47.19
514,Lom,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2012,296.11,-115.75,-0.97,-1.3,67.53,6.91,87.01,3.06,-1.91,0.32,-0.86,34.38,34.44,47.3,45.87,46.02,71.97,76.9,61.26,28.79,19.65,32.92,43.29,65.39,40.87,45.95,70.04,31.16,65.39,50.68
514,Lom,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2013,315.95,-88.35,-6.47,-5.78,62.8,2.11,85.37,4.34,-0.77,1.77,0.32,32.4,36.28,50.15,20.91,24.08,57.19,61.16,53.55,47.35,34.5,49.68,56.48,61.13,43.21,22.5,57.3,47,61.13,46.23
514,Lom,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2014,320.71,-114.14,3.66,2.81,61.82,2.09,84.24,5.69,0.65,2.21,0.91,33.63,34.8,48.33,63.97,64.54,56.79,61,52.33,71.07,51.21,55.24,62.46,63.68,41.56,64.26,56.71,60,63.68,57.24
514,Lom,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2015,381.45,-118.01,-5.79,-0.36,57.14,-2.72,87.91,4.02,-1.22,-0.31,-1,31.75,35.84,47.48,45.89,49.93,37.27,39.21,69.08,40.66,29.95,35.7,40.57,63.31,41.66,47.91,48.52,36.72,63.31,47.62
514,Lom,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2016,428.77,-70.4,-2.67,-2.49,58.73,-0.63,84.66,3.26,-2.05,0.16,-1.3,31.02,37.21,50.55,38.47,38.03,42.06,45.44,54.11,26.25,18.7,30.46,35.59,61.99,43.88,38.25,47.2,27.75,61.99,43.81
515,Vågå,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2009,304.62,-372.73,0.58,4.16,60.93,2.09,80.13,4.02,-0.56,0.85,-0.35,28.08,42.12,24.55,60.42,62.96,56.34,58.13,35.45,47.25,38.11,41.88,46.19,49.35,33.33,61.69,49.97,43.36,49.35,47.54
515,Vågå,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2010,411.39,-90.13,-1.15,-0.42,56.76,-2.26,81.08,4.23,-0.39,0.36,-0.29,27.65,47.5,48.98,46.56,46.4,42.93,45.39,38.25,50.96,39.89,42.72,47.18,48.76,48.24,46.48,42.19,45.19,48.76,46.17
515,Vågå,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2011,369.69,-172.65,2.33,0.89,57.86,-1.46,85.53,3.73,-1.16,-0.36,-2.27,28.32,41.97,39.69,56.79,55.89,43.66,45.57,55.37,39.81,30.82,34.26,35.28,50.54,40.83,56.34,48.2,35.04,50.54,46.19
515,Vågå,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2012,372.38,-180.5,-1.04,-1.9,65.91,4.64,83.52,5.2,-0.09,1.33,-0.26,27.87,41.27,39.93,45.58,43.77,66.52,68.93,44.57,56.3,43.64,41.89,49.23,50,40.6,44.68,60.01,47.76,50,48.61
515,Vågå,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2013,374.84,-156.96,4.7,4.86,72.73,11.38,89.77,4.89,-0.5,0.12,-1.23,29.36,41.21,42.96,71.16,72.28,90.04,93.69,74.9,51.57,40.89,32.9,38.82,53.97,42.08,71.72,86.21,41.04,53.97,59.01
515,Vågå,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2014,407.76,-159.98,-3.85,-4.84,70.95,10.55,88.27,3.46,-2,0.12,-1.29,28.46,42.03,43.49,28.26,28.02,87.65,91.23,72.59,26.82,23.95,31.34,35.77,51.65,42.76,28.14,83.82,29.47,51.65,47.17
515,Vågå,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2015,292.88,-322.43,-8.2,-3.64,63.86,3.74,84.65,6.67,1.09,2.38,1.67,26.2,29.34,29.54,37.8,38.93,61.84,63.2,53.12,74.9,58.93,57.76,62.83,49.68,29.44,38.37,59.39,63.6,49.68,48.1
515,Vågå,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2016,527.14,-133.47,-0.1,-0.37,62.91,3.33,86.38,5.7,0.01,3.14,1.66,26.26,43.33,45.87,48.96,46.79,57.66,60.36,62.95,60.24,47.81,62.64,70.01,50.02,44.6,47.88,60.32,60.18,50.02,52.6
516,Nord-Fron,Kommune,5,Oppland,3017,Midt-Gudbrandsdal,2009,334.09,-228.99,-2.74,0.05,54.48,-4.64,83.87,4.03,-1,0.87,-0.56,33.62,44.2,36.7,47.35,46.71,37.24,37.35,51.2,39.84,38.16,42.08,43.26,62.75,40.45,47.03,41.93,40.83,62.75,46.6
516,Nord-Fron,Kommune,5,Oppland,3017,Midt-Gudbrandsdal,2010,310.8,-274.32,0.56,0.87,55.31,-4.34,80.59,3.37,-1.77,0,-0.96,33.81,40.64,34.15,52.21,50.58,38.42,38.57,36.15,28.35,29.3,38.9,39.68,63.5,37.4,51.39,37.71,34.06,63.5,44.81
516,Nord-Fron,Kommune,5,Oppland,3017,Midt-Gudbrandsdal,2011,412.98,-207.78,-1.02,-2.39,60.99,1,81.21,3.92,-1.43,1.17,-0.19,33.27,45.84,35.77,44.88,44.1,54.1,53.92,35.2,35.14,33.12,45.87,50.82,62.22,40.81,44.49,47.74,41.23,62.22,47.3
516,Nord-Fron,Kommune,5,Oppland,3017,Midt-Gudbrandsdal,2012,394.38,-241.24,-3.55,-3.98,59.12,-2.54,82.09,4.8,-1.09,0.62,-1.4,32.11,43.24,33.03,36,35.93,43.69,43.77,37.74,41.18,39.14,35.56,37.96,60.02,38.13,35.96,41.74,38.46,60.02,42.86
516,Nord-Fron,Kommune,5,Oppland,3017,Midt-Gudbrandsdal,2013,385.9,-244.16,-1.23,-0.99,63.14,1.35,83.33,5.69,-0.28,1.08,-0.83,31.73,42.13,33.83,44.49,45.76,58.3,58.47,43.7,55.15,50.16,42.64,43.4,59.55,37.98,45.12,53.49,47.84,59.55,48.8
516,Nord-Fron,Kommune,5,Oppland,3017,Midt-Gudbrandsdal,2014,445.28,-230.99,-0.76,-1.75,60.82,0,81.19,5.86,0.06,0.99,-0.67,31.83,45.15,36,42.97,42.77,53.4,53.52,36.97,61.19,53.32,41.28,43.25,59.49,40.58,42.87,47.96,49.76,59.49,48.13
516,Nord-Fron,Kommune,5,Oppland,3017,Midt-Gudbrandsdal,2015,455.35,-234.76,-7.03,-2.61,62.33,1.97,81.72,6.03,0,2.26,1.23,29.65,41.25,37.23,41.73,42.39,56.23,56.63,38.73,58.76,51.95,56.78,59.16,58.15,39.24,42.06,50.53,56.66,58.15,49.33
516,Nord-Fron,Kommune,5,Oppland,3017,Midt-Gudbrandsdal,2016,509.76,-211.88,-4.16,-4.39,59.04,-1.29,81.12,4.35,-1.65,-0.07,-1.77,28.48,42.25,40.05,32.4,30.13,43.22,42.97,36.01,32.74,31.72,28,30.14,55.61,41.15,31.26,40.74,30.65,55.61,39.88
517,Sel,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2009,311.29,-90.6,-6.46,-2.95,63.57,4.58,82.95,3.2,-1.97,-0.42,-1.92,33.93,42.59,48.4,32.72,34.84,64.15,65.81,47.3,23.66,27.77,25.7,24.45,63.51,45.49,33.78,59.09,25.4,63.51,45.45
517,Sel,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2010,282.99,-134.24,-2.74,-2.16,59.04,-0.46,83.94,3.97,-1.28,-1.52,-2.5,33.09,38.75,45.43,41.33,40.8,50.04,51.27,50.34,36.43,36.67,22.85,22.27,61.78,42.09,41.06,50.55,29.56,61.78,45.01
517,Sel,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2011,333.07,-117.63,0.91,0.03,60.94,1.16,82.42,4.37,-1.06,0.77,-0.78,33.36,38.69,45.83,51.72,52.8,53.92,54.47,40.87,41.47,38.95,42.82,46.42,62.43,42.26,52.26,49.75,42.42,62.43,49.82
517,Sel,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2012,348.53,-136.01,-1.65,-1.5,63.77,2.42,84.15,4.26,-1.61,0.43,-1.57,32.88,39.13,44.99,43.28,45.29,59.34,61.15,47.58,33.27,33.03,33.84,36.26,61.83,42.06,44.29,56.02,34.1,61.83,47.66
517,Sel,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2013,367.99,-112.5,-2.49,-2.38,63.43,2.27,84.7,4.92,-0.91,1.27,-0.64,32.27,40.63,47.62,38.83,39.44,59.26,61.72,50.33,45.12,41.15,44.62,45.54,60.83,44.13,39.14,57.1,44.11,60.83,49.06
517,Sel,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2014,398.79,-109.24,-2.08,-2.81,62.14,1.85,82.86,5.19,-0.54,-0.25,-1.88,31.49,41.29,48.84,36.67,37.73,57.89,60.12,45.36,51.16,45.11,27.11,28.59,58.69,45.07,37.2,54.45,37.99,58.69,46.68
517,Sel,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2015,444.48,-137.76,-1.86,2.13,64.87,4.42,86.39,4.61,-1.32,1.51,0.47,30.95,40.46,45.74,59.11,58.31,65.54,65.72,61.64,39.22,36.47,50.62,52.78,61.34,43.1,58.71,64.3,44.77,61.34,54.44
517,Sel,Kommune,5,Oppland,3018,Nord-Gudbrandsdal,2016,472.34,-102.84,0.11,0.01,63.95,3.88,85.89,3.14,-2.82,-0.17,-1.86,31.14,39.92,48.14,49.83,48.38,61.54,62.44,60.43,13.51,17.33,27.01,29.17,62.29,44.03,49.11,61.47,21.75,62.29,47.73
